"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT04879680",2016-04-30,"COMPLETED",NA,47,"ACTUAL"
"NCT04879771",2021-05-07,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04879927",2021-05-17,"COMPLETED","NA",125,"ACTUAL"
"NCT04880213",2021-05-06,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04880226",2021-08-30,"RECRUITING","NA",60,"ESTIMATED"
"NCT04880369",2021-03-31,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04880408",2021-01-01,"UNKNOWN",NA,30,"ESTIMATED"
"NCT04881292",2021-05-01,"UNKNOWN",NA,3500,"ESTIMATED"
"NCT04881331",2019-10-09,"COMPLETED",NA,20,"ACTUAL"
"NCT04881539",2021-05-15,"COMPLETED","NA",50,"ACTUAL"
"NCT04881747",2021-05-14,"COMPLETED","PHASE1",47,"ACTUAL"
"NCT04881760",2021-05-20,"COMPLETED","PHASE2",338,"ACTUAL"
"NCT04881929",2021-08-09,"UNKNOWN","PHASE2",30,"ESTIMATED"
"NCT04882111",2020-09-28,"COMPLETED","EARLY_PHASE1",45,"ACTUAL"
"NCT04882306",2022-02-16,"UNKNOWN","NA",800,"ESTIMATED"
"NCT04882371",2018-01-01,"COMPLETED",NA,88,"ACTUAL"
"NCT04882488",2021-06-01,"RECRUITING",NA,20,"ESTIMATED"
"NCT04882618",2019-11-08,"UNKNOWN","PHASE4",50,"ESTIMATED"
"NCT04882930",2021-06-29,"COMPLETED","NA",46,"ACTUAL"
"NCT04883008",2021-06-14,"TERMINATED",NA,50,"ACTUAL"
"NCT04883346",2021-06-21,"COMPLETED","PHASE2",34,"ACTUAL"
"NCT04883515",2021-06-30,"UNKNOWN","NA",110,"ESTIMATED"
"NCT04883814",2021-01-15,"ACTIVE_NOT_RECRUITING","PHASE2",124,"ESTIMATED"
"NCT04884074",2021-05-01,"RECRUITING","NA",50,"ESTIMATED"
"NCT04884230",2017-02-05,"COMPLETED",NA,250,"ACTUAL"
"NCT04884555",2020-07-01,"COMPLETED",NA,77,"ACTUAL"
"NCT04884659",2021-06-10,"COMPLETED","NA",10,"ACTUAL"
"NCT04885257",2022-01-14,"RECRUITING","PHASE2",60,"ESTIMATED"
"NCT04885322",2021-04-14,"RECRUITING","NA",75,"ESTIMATED"
"NCT04885959",2021-09-01,"ENROLLING_BY_INVITATION","NA",92,"ESTIMATED"
"NCT04886466",2019-08-10,"COMPLETED","NA",55,"ACTUAL"
"NCT04886531",2022-07-21,"RECRUITING","PHASE2",48,"ESTIMATED"
"NCT04886687",2021-04-13,"UNKNOWN",NA,3000,"ESTIMATED"
"NCT04886713",2019-11-01,"UNKNOWN",NA,30,"ESTIMATED"
"NCT04886778",2021-06-01,"COMPLETED","NA",44,"ACTUAL"
"NCT04886856",2021-10-15,"RECRUITING","NA",200,"ESTIMATED"
"NCT04886973",2022-03-31,"COMPLETED","NA",40,"ACTUAL"
"NCT04886986",2021-06-30,"SUSPENDED","PHASE1/PHASE2",48,"ESTIMATED"
"NCT04887077",2021-06-10,"COMPLETED","NA",56,"ACTUAL"
"NCT04887454",2021-09-01,"RECRUITING","NA",315,"ESTIMATED"
"NCT04887935",2024-06-04,"RECRUITING","PHASE1",24,"ESTIMATED"
"NCT04888260",2018-01-10,"COMPLETED",NA,240,"ACTUAL"
"NCT04888351",2021-01-01,"UNKNOWN",NA,215,"ESTIMATED"
"NCT04888416",2021-10-01,"RECRUITING","NA",3500,"ESTIMATED"
"NCT04888494",2021-06-25,"COMPLETED","NA",16,"ACTUAL"
"NCT04888897",2021-10-19,"COMPLETED",NA,619,"ACTUAL"
"NCT04889014",2016-03-03,"COMPLETED","NA",233,"ACTUAL"
"NCT04889183",2022-03-14,"COMPLETED","PHASE3",125,"ACTUAL"
"NCT04889222",2021-04-05,"TERMINATED",NA,54,"ACTUAL"
"NCT04889391",2017-09-14,"COMPLETED","PHASE1",8,"ACTUAL"
"NCT04889586",2017-07-25,"COMPLETED","NA",100,"ACTUAL"
"NCT04889612",2019-08-05,"COMPLETED","NA",120,"ACTUAL"
"NCT04889651",2021-04-15,"COMPLETED","PHASE1",40,"ACTUAL"
"NCT04889677",2016-02-04,"COMPLETED","PHASE1",44,"ACTUAL"
"NCT04889690",2016-05-21,"COMPLETED","PHASE1",45,"ACTUAL"
"NCT04889742",2024-05-10,"NOT_YET_RECRUITING","PHASE2",110,"ESTIMATED"
"NCT04889924",2021-06-01,"RECRUITING","NA",1660,"ESTIMATED"
"NCT04890184",2021-05-08,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04890197",2021-05-08,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04890314",2021-05-15,"ACTIVE_NOT_RECRUITING",NA,2629,"ACTUAL"
"NCT04890327",2019-09-09,"COMPLETED","NA",250,"ACTUAL"
"NCT04890457",2021-03-05,"UNKNOWN","NA",54,"ESTIMATED"
"NCT04890470",2021-03-02,"COMPLETED","NA",180,"ACTUAL"
"NCT04890665",2021-07-16,"UNKNOWN","NA",42,"ESTIMATED"
"NCT04890873",2019-10-17,"COMPLETED","PHASE1",48,"ACTUAL"
"NCT04890977",2021-07-01,"UNKNOWN","NA",48,"ESTIMATED"
"NCT04890990",2021-07-15,"COMPLETED","NA",1291,"ACTUAL"
"NCT04891120",2021-05-11,"COMPLETED","NA",35,"ACTUAL"
"NCT04891393",2021-06-01,"COMPLETED","NA",20,"ACTUAL"
"NCT04891536",2021-05-01,"RECRUITING","NA",100,"ESTIMATED"
"NCT04891822",2021-06-02,"COMPLETED",NA,54,"ACTUAL"
"NCT04891952",2021-08-01,"NOT_YET_RECRUITING",NA,1000,"ESTIMATED"
"NCT04892030",2020-11-25,"COMPLETED","NA",22,"ACTUAL"
"NCT04892914",2021-05-28,"COMPLETED","NA",57,"ACTUAL"
"NCT04893109",2021-06-16,"RECRUITING","PHASE2",500,"ESTIMATED"
"NCT04893213",2021-04-13,"COMPLETED","NA",80,"ACTUAL"
"NCT04893291",2021-11-16,"RECRUITING","NA",1820,"ESTIMATED"
"NCT04893447",2021-05-20,"COMPLETED","NA",1520,"ACTUAL"
"NCT04893590",2021-05-14,"COMPLETED","NA",27,"ACTUAL"
"NCT04893668",2021-10-01,"UNKNOWN",NA,165,"ESTIMATED"
"NCT04893798",2021-09-16,"RECRUITING","PHASE1",68,"ESTIMATED"
"NCT04893850",2021-04-14,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04894188",2022-01-27,"RECRUITING","NA",38,"ESTIMATED"
"NCT04894305",2021-05-25,"COMPLETED","PHASE1",380,"ACTUAL"
"NCT04894344",2020-10-28,"COMPLETED","NA",196,"ACTUAL"
"NCT04894422",2021-03-15,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04894565",2018-09-01,"COMPLETED","NA",23,"ACTUAL"
"NCT04894656",2022-04-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04894773",2021-03-01,"COMPLETED","NA",40,"ACTUAL"
"NCT04894877",2012-07-31,"ACTIVE_NOT_RECRUITING",NA,5391,"ACTUAL"
"NCT04894955",2022-01-27,"UNKNOWN","NA",400,"ESTIMATED"
"NCT04895059",2017-04-30,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04895306",2022-11-15,"RECRUITING","PHASE2",40,"ESTIMATED"
"NCT04895397",2021-05-20,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04895761",2021-09-10,"ACTIVE_NOT_RECRUITING","PHASE1",6,"ACTUAL"
"NCT04895839",2021-09-29,"RECRUITING","NA",500,"ESTIMATED"
"NCT04895943",2021-04-29,"ACTIVE_NOT_RECRUITING",NA,60,"ACTUAL"
"NCT04896060",2022-09-01,"ACTIVE_NOT_RECRUITING",NA,5056,"ACTUAL"
"NCT04896242",2020-01-09,"COMPLETED",NA,47,"ACTUAL"
"NCT04896580",2021-06-21,"ACTIVE_NOT_RECRUITING","NA",20,"ACTUAL"
"NCT04896801",2021-08-10,"RECRUITING","NA",120,"ESTIMATED"
"NCT04897685",2019-01-01,"COMPLETED","NA",147,"ACTUAL"
"NCT04897841",2021-10-11,"COMPLETED","PHASE4",60,"ACTUAL"
"NCT04897958",2019-09-21,"COMPLETED",NA,14417,"ACTUAL"
"NCT04897984",2021-05-24,"COMPLETED","EARLY_PHASE1",8,"ACTUAL"
"NCT04898400",2021-06-01,"ENROLLING_BY_INVITATION","NA",12,"ESTIMATED"
"NCT04898491",2022-06-01,"RECRUITING",NA,300,"ESTIMATED"
"NCT04898569",2019-02-10,"UNKNOWN","PHASE4",100,"ESTIMATED"
"NCT04898660",2021-09-01,"COMPLETED",NA,340,"ACTUAL"
"NCT04898855",2023-08-19,"COMPLETED","NA",154,"ACTUAL"
"NCT04898881",2020-01-01,"COMPLETED","PHASE4",88,"ACTUAL"
"NCT04899128",2018-08-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04899141",2021-10-29,"ACTIVE_NOT_RECRUITING",NA,400,"ACTUAL"
"NCT04899193",2021-05-08,"COMPLETED","PHASE1",72,"ACTUAL"
"NCT04899206",2021-04-12,"UNKNOWN",NA,120,"ESTIMATED"
"NCT04899219",2021-06-16,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04899349",2022-04-06,"TERMINATED","PHASE2",2,"ACTUAL"
"NCT04899492",2021-09-29,"TERMINATED","NA",22,"ACTUAL"
"NCT04899648",2021-05-30,"UNKNOWN","NA",500,"ESTIMATED"
"NCT04899674",2021-06-30,"COMPLETED","PHASE1",18,"ACTUAL"
"NCT04899791",2021-05-24,"COMPLETED","NA",60,"ACTUAL"
"NCT04899804",2021-05-29,"COMPLETED",NA,80,"ACTUAL"
"NCT04899908",2021-09-15,"RECRUITING","PHASE2",134,"ESTIMATED"
"NCT04900064",2021-06-14,"RECRUITING","NA",1242,"ESTIMATED"
"NCT04900545",2021-05-05,"COMPLETED",NA,80,"ACTUAL"
"NCT04900805",2021-06-05,"COMPLETED",NA,2,"ACTUAL"
"NCT04900896",2021-05-11,"ACTIVE_NOT_RECRUITING",NA,59,"ACTUAL"
"NCT04901000",2011-10-01,"COMPLETED",NA,44,"ACTUAL"
"NCT04901052",2018-01-10,"COMPLETED","NA",58,"ACTUAL"
"NCT04901156",2018-04-01,"COMPLETED","NA",20,"ACTUAL"
"NCT04901572",2021-09-01,"COMPLETED","NA",75,"ACTUAL"
"NCT04901637",2019-05-30,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04901650",2021-05-25,"COMPLETED",NA,274,"ACTUAL"
"NCT04901767",2021-03-23,"COMPLETED",NA,14,"ACTUAL"
"NCT04901949",2020-09-20,"COMPLETED",NA,1334,"ACTUAL"
"NCT04902014",2020-04-13,"COMPLETED","NA",40,"ACTUAL"
"NCT04902872",2021-05-03,"ACTIVE_NOT_RECRUITING","PHASE1/PHASE2",130,"ESTIMATED"
"NCT04902924",2021-10-01,"COMPLETED","NA",40,"ACTUAL"
"NCT04903210",2021-06-01,"UNKNOWN","PHASE4",20,"ESTIMATED"
"NCT04903236",2020-10-20,"RECRUITING",NA,250,"ESTIMATED"
"NCT04903249",2021-08-10,"COMPLETED","NA",37,"ACTUAL"
"NCT04903457",2021-06-17,"COMPLETED","NA",21,"ACTUAL"
"NCT04903509",2021-06-08,"COMPLETED","PHASE1",95,"ACTUAL"
"NCT04903535",2021-05-10,"ENROLLING_BY_INVITATION","NA",100,"ESTIMATED"
"NCT04903600",2021-04-22,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04903782",2021-03-08,"RECRUITING",NA,270,"ESTIMATED"
"NCT04903847",2021-02-02,"UNKNOWN","PHASE4",126,"ESTIMATED"
"NCT04903873",2021-05-31,"RECRUITING","PHASE1/PHASE2",110,"ESTIMATED"
"NCT04903951",2024-02-27,"RECRUITING","PHASE2",90,"ESTIMATED"
"NCT04903990",2021-05-14,"ACTIVE_NOT_RECRUITING",NA,80,"ACTUAL"
"NCT04904016",2021-05-28,"UNKNOWN","NA",10,"ESTIMATED"
"NCT04904250",2022-08-27,"UNKNOWN","NA",172,"ESTIMATED"
"NCT04904263",2021-05-22,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04904601",2021-09-15,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04904653",2021-11-08,"RECRUITING","PHASE4",118,"ESTIMATED"
"NCT04905069",2021-12-21,"RECRUITING","NA",500,"ESTIMATED"
"NCT04905277",2021-07-27,"ACTIVE_NOT_RECRUITING","PHASE2",420,"ACTUAL"
"NCT04905329",2020-04-28,"UNKNOWN",NA,285,"ESTIMATED"
"NCT04905667",2019-11-13,"COMPLETED","PHASE1",87,"ACTUAL"
"NCT04905979",2021-07-31,"COMPLETED","PHASE2",21,"ACTUAL"
"NCT04906070",2019-05-25,"COMPLETED","NA",14,"ACTUAL"
"NCT04906330",2021-09-01,"RECRUITING",NA,500,"ESTIMATED"
"NCT04906395",2021-07-01,"RECRUITING","PHASE3",250,"ESTIMATED"
"NCT04907097",2022-04-05,"COMPLETED","NA",40,"ACTUAL"
"NCT04907149",2021-06-07,"COMPLETED","PHASE1",6,"ACTUAL"
"NCT04907162",2021-04-15,"COMPLETED",NA,82,"ACTUAL"
"NCT04907214",2021-07-29,"COMPLETED","PHASE1/PHASE2",29,"ACTUAL"
"NCT04907253",2021-06-04,"ACTIVE_NOT_RECRUITING","PHASE2",100,"ESTIMATED"
"NCT04907396",2020-12-10,"RECRUITING",NA,100000,"ESTIMATED"
"NCT04907565",2021-09-21,"RECRUITING",NA,408,"ESTIMATED"
"NCT04907604",2021-09-01,"UNKNOWN","NA",729,"ESTIMATED"
"NCT04907721",2021-05-27,"COMPLETED","NA",65,"ACTUAL"
"NCT04907786",2021-07-01,"UNKNOWN",NA,250,"ESTIMATED"
"NCT04907825",2023-01-01,"RECRUITING","PHASE4",400,"ESTIMATED"
"NCT04908163",2021-05-26,"COMPLETED","NA",56,"ACTUAL"
"NCT04908241",2021-11-08,"RECRUITING","NA",96,"ESTIMATED"
"NCT04908423",2021-10-19,"RECRUITING","PHASE4",20,"ESTIMATED"
"NCT04908449",2023-06-19,"COMPLETED","PHASE1",62,"ACTUAL"
"NCT04908800",2021-05-27,"COMPLETED","PHASE1",99,"ACTUAL"
"NCT04908891",2018-12-12,"COMPLETED","NA",78,"ACTUAL"
"NCT04909125",2021-06-01,"RECRUITING","NA",132,"ESTIMATED"
"NCT04909190",2021-06-10,"COMPLETED","NA",30,"ACTUAL"
"NCT04909554",2019-01-01,"COMPLETED",NA,301,"ACTUAL"
"NCT04910295",2021-03-26,"COMPLETED",NA,112,"ACTUAL"
"NCT04910607",2022-01-21,"COMPLETED",NA,279,"ACTUAL"
"NCT04910633",2020-12-02,"COMPLETED",NA,44,"ACTUAL"
"NCT04911491",2022-03-01,"RECRUITING","NA",108,"ESTIMATED"
"NCT04911543",2021-06-23,"COMPLETED","PHASE1",13,"ACTUAL"
"NCT04911673",2021-01-30,"COMPLETED","NA",84,"ACTUAL"
"NCT04911738",2021-06-15,"RECRUITING","NA",40,"ESTIMATED"
"NCT04911829",2016-01-31,"RECRUITING","NA",80,"ESTIMATED"
"NCT04911933",2021-01-04,"UNKNOWN","NA",350,"ACTUAL"
"NCT04912089",2021-10-15,"COMPLETED","NA",73,"ACTUAL"
"NCT04912570",2022-07-01,"SUSPENDED","NA",124,"ESTIMATED"
"NCT04912739",2020-10-01,"RECRUITING",NA,18000,"ESTIMATED"
"NCT04913038",2021-06-29,"UNKNOWN",NA,50,"ESTIMATED"
"NCT04913259",2021-06-15,"ACTIVE_NOT_RECRUITING","NA",33,"ACTUAL"
"NCT04913337",2021-06-09,"ACTIVE_NOT_RECRUITING","PHASE1/PHASE2",179,"ESTIMATED"
"NCT04913402",2020-09-14,"COMPLETED",NA,158,"ACTUAL"
"NCT04913532",2021-06-22,"ACTIVE_NOT_RECRUITING","NA",40,"ESTIMATED"
"NCT04913766",2022-11-07,"RECRUITING","NA",1000,"ESTIMATED"
"NCT04913831",2021-06-30,"UNKNOWN","PHASE4",30,"ESTIMATED"
"NCT04913844",2019-01-01,"COMPLETED",NA,68,"ACTUAL"
"NCT04914000",2021-06-14,"COMPLETED","NA",53,"ACTUAL"
"NCT04914273",2021-06-14,"COMPLETED","NA",6,"ACTUAL"
"NCT04914494",2021-01-01,"UNKNOWN",NA,428,"ESTIMATED"
"NCT04914546",2021-06-14,"COMPLETED","PHASE1",66,"ACTUAL"
"NCT04914663",2024-04-05,"RECRUITING","NA",68,"ESTIMATED"
"NCT04914780",2022-06-01,"COMPLETED","NA",81,"ACTUAL"
"NCT04915027",2020-08-26,"RECRUITING","NA",1106,"ESTIMATED"
"NCT04915040",2021-07-01,"COMPLETED","NA",7,"ACTUAL"
"NCT04915053",2021-05-15,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04915274",2021-05-18,"COMPLETED","NA",134,"ACTUAL"
"NCT04915729",2021-06-22,"COMPLETED","PHASE3",1490,"ACTUAL"
"NCT04916223",2017-11-01,"COMPLETED","NA",405,"ACTUAL"
"NCT04916249",2021-05-28,"ACTIVE_NOT_RECRUITING","PHASE2",68,"ACTUAL"
"NCT04916379",2020-01-21,"UNKNOWN","NA",24,"ACTUAL"
"NCT04916418",2021-10-15,"ACTIVE_NOT_RECRUITING","PHASE4",120,"ESTIMATED"
"NCT04916522",2021-08-10,"RECRUITING","PHASE2",150,"ESTIMATED"
"NCT04916730",2019-11-16,"ACTIVE_NOT_RECRUITING","NA",61,"ACTUAL"
"NCT04916795",2021-06-17,"COMPLETED","PHASE1",18,"ACTUAL"
"NCT04916912",2020-05-01,"COMPLETED",NA,500,"ACTUAL"
"NCT04916990",2022-09-01,"RECRUITING","NA",320,"ESTIMATED"
"NCT04917237",2021-07-10,"RECRUITING",NA,200,"ESTIMATED"
"NCT04917393",2021-09-13,"UNKNOWN","NA",45,"ESTIMATED"
"NCT04917640",2021-06-30,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04917848",2021-06-01,"ACTIVE_NOT_RECRUITING","NA",124,"ACTUAL"
"NCT04917900",2020-12-01,"UNKNOWN","PHASE2",216,"ESTIMATED"
"NCT04918589",2022-08-31,"UNKNOWN","PHASE3",106,"ESTIMATED"
"NCT04918615",2021-02-28,"ACTIVE_NOT_RECRUITING","NA",236,"ACTUAL"
"NCT04919031",2021-08-01,"COMPLETED","NA",90,"ACTUAL"
"NCT04919161",2019-10-03,"COMPLETED","NA",32,"ACTUAL"
"NCT04919421",2019-11-10,"COMPLETED","NA",20,"ACTUAL"
"NCT04919772",2021-05-01,"COMPLETED",NA,20,"ACTUAL"
"NCT04919850",2018-01-15,"COMPLETED","NA",25,"ACTUAL"
"NCT04919863",2021-05-24,"COMPLETED","PHASE1",79,"ACTUAL"
"NCT04920370",2019-09-04,"COMPLETED","PHASE1",97,"ACTUAL"
"NCT04920409",2018-01-06,"COMPLETED","NA",44,"ACTUAL"
"NCT04920539",2022-02-08,"RECRUITING","PHASE1",40,"ESTIMATED"
"NCT04920578",2021-06-16,"TERMINATED","PHASE1",48,"ACTUAL"
"NCT04920656",2021-04-01,"ACTIVE_NOT_RECRUITING",NA,1000,"ACTUAL"
"NCT04920799",2021-11-12,"RECRUITING","NA",24,"ESTIMATED"
"NCT04921137",2021-08-19,"ACTIVE_NOT_RECRUITING","PHASE4",109,"ACTUAL"
"NCT04921553",2021-06-22,"RECRUITING",NA,500,"ESTIMATED"
"NCT04922008",2021-07-01,"NOT_YET_RECRUITING","PHASE2",356,"ESTIMATED"
"NCT04922216",2022-04-28,"COMPLETED","NA",624,"ACTUAL"
"NCT04922294",2020-07-20,"COMPLETED",NA,10,"ACTUAL"
"NCT04922359",2021-06-01,"UNKNOWN","NA",96,"ESTIMATED"
"NCT04922424",2022-09-30,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT04922684",2020-03-30,"UNKNOWN","NA",90,"ESTIMATED"
"NCT04923165",2020-09-04,"COMPLETED",NA,119,"ACTUAL"
"NCT04923191",2021-11-12,"RECRUITING","NA",2540,"ESTIMATED"
"NCT04923269",2021-06-10,"COMPLETED","PHASE1",41,"ACTUAL"
"NCT04923282",2021-05-07,"COMPLETED","PHASE1",34,"ACTUAL"
"NCT04923997",2020-05-11,"RECRUITING","NA",500,"ESTIMATED"
"NCT04924010",2021-05-31,"COMPLETED","NA",48,"ACTUAL"
"NCT04924023",2021-01-01,"COMPLETED","NA",60,"ACTUAL"
"NCT04924218",2020-11-15,"COMPLETED","NA",18,"ACTUAL"
"NCT04924517",2021-09-14,"UNKNOWN","NA",12,"ESTIMATED"
"NCT04924634",2021-02-01,"COMPLETED",NA,3051,"ACTUAL"
"NCT04925050",2021-06-17,"RECRUITING","PHASE1",88,"ESTIMATED"
"NCT04925180",2021-10-18,"COMPLETED",NA,600,"ACTUAL"
"NCT04925336",2021-04-06,"COMPLETED","NA",21,"ACTUAL"
"NCT04925856",2020-05-26,"RECRUITING","NA",150,"ESTIMATED"
"NCT04926116",2021-06-09,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04926142",2021-07-05,"ACTIVE_NOT_RECRUITING",NA,250,"ACTUAL"
"NCT04926181",2022-03-16,"ACTIVE_NOT_RECRUITING","PHASE2",2,"ACTUAL"
"NCT04926207",2021-05-03,"ACTIVE_NOT_RECRUITING","NA",45,"ACTUAL"
"NCT04926246",2021-07-01,"COMPLETED","PHASE1",39,"ACTUAL"
"NCT04926350",2018-04-09,"COMPLETED","NA",24,"ACTUAL"
"NCT04926415",2021-06-14,"COMPLETED","NA",30,"ACTUAL"
"NCT04926441",2021-02-15,"COMPLETED",NA,4870,"ACTUAL"
"NCT04926675",2021-09-27,"COMPLETED","NA",35,"ACTUAL"
"NCT04926766",2021-01-23,"RECRUITING","NA",217,"ESTIMATED"
"NCT04926961",2021-06-16,"COMPLETED","NA",42,"ACTUAL"
"NCT04927481",2021-06-11,"TERMINATED","PHASE2",28,"ACTUAL"
"NCT04927728",2019-01-28,"COMPLETED","NA",18,"ACTUAL"
"NCT04927871",2020-11-16,"COMPLETED","NA",156,"ACTUAL"
"NCT04927923",2021-09-01,"COMPLETED","NA",44,"ACTUAL"
"NCT04928014",2021-06-01,"ENROLLING_BY_INVITATION",NA,205,"ESTIMATED"
"NCT04928092",2022-01-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04928157",2021-08-10,"RECRUITING","PHASE2",62,"ESTIMATED"
"NCT04928261",2021-12-13,"RECRUITING","PHASE4",50,"ESTIMATED"
"NCT04928482",2021-11-08,"RECRUITING","NA",48,"ESTIMATED"
"NCT04928703",2022-05-26,"COMPLETED","EARLY_PHASE1",33,"ACTUAL"
"NCT04928937",2017-02-01,"COMPLETED",NA,63,"ACTUAL"
"NCT04929054",2019-04-01,"UNKNOWN",NA,260,"ESTIMATED"
"NCT04929132",2019-01-01,"UNKNOWN",NA,500,"ESTIMATED"
"NCT04929197",2016-04-21,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04929496",2021-09-10,"ACTIVE_NOT_RECRUITING","NA",221,"ACTUAL"
"NCT04929548",2022-01-05,"NOT_YET_RECRUITING","PHASE4",20,"ESTIMATED"
"NCT04929600",2021-11-28,"RECRUITING","PHASE4",120,"ESTIMATED"
"NCT04930029",2022-09-30,"UNKNOWN",NA,320,"ESTIMATED"
"NCT04930055",2021-06-30,"TERMINATED",NA,2206,"ACTUAL"
"NCT04930250",2021-07-19,"COMPLETED","NA",20,"ACTUAL"
"NCT04930263",2018-11-09,"COMPLETED","NA",66,"ACTUAL"
"NCT04930341",2021-06-15,"COMPLETED","NA",60,"ACTUAL"
"NCT04930796",2022-08-10,"COMPLETED","PHASE1",18,"ACTUAL"
"NCT04930809",2021-11-25,"COMPLETED","PHASE1",42,"ACTUAL"
"NCT04930822",2021-01-08,"ENROLLING_BY_INVITATION","NA",30,"ESTIMATED"
"NCT04930939",2018-10-01,"COMPLETED","NA",23,"ACTUAL"
"NCT04931030",2019-03-15,"COMPLETED","NA",30,"ACTUAL"
"NCT04931108",2021-09-27,"RECRUITING","PHASE4",32,"ESTIMATED"
"NCT04931199",2021-06-10,"COMPLETED","NA",86,"ACTUAL"
"NCT04931524",2021-05-21,"UNKNOWN","PHASE1",6,"ESTIMATED"
"NCT04931628",2023-02-03,"TERMINATED","NA",1,"ACTUAL"
"NCT04931706",2021-06-05,"UNKNOWN",NA,300,"ESTIMATED"
"NCT04931771",2021-11-09,"RECRUITING","NA",2228,"ESTIMATED"
"NCT04931784",2021-08-01,"UNKNOWN","NA",400,"ESTIMATED"
"NCT04931836",2021-07-29,"COMPLETED","NA",132,"ACTUAL"
"NCT04932018",2021-04-01,"COMPLETED","NA",17,"ACTUAL"
"NCT04932031",2022-05-25,"TERMINATED",NA,123,"ACTUAL"
"NCT04932304",2016-05-31,"COMPLETED","NA",54,"ACTUAL"
"NCT04932434",2021-08-15,"COMPLETED","PHASE2",12,"ACTUAL"
"NCT04932447",2021-09-01,"RECRUITING","NA",122,"ESTIMATED"
"NCT04932681",2022-04-30,"UNKNOWN",NA,520,"ESTIMATED"
"NCT04932733",2021-02-15,"COMPLETED","NA",58,"ACTUAL"
"NCT04933201",2021-06-16,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04933266",2024-06-01,"ENROLLING_BY_INVITATION","NA",100,"ESTIMATED"
"NCT04933305",2019-04-01,"COMPLETED",NA,50,"ACTUAL"
"NCT04933682",2021-06-23,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04934020",2021-04-25,"COMPLETED",NA,345089,"ACTUAL"
"NCT04934228",2021-07-01,"RECRUITING","PHASE1",60,"ESTIMATED"
"NCT04934241",2021-06-28,"COMPLETED","NA",60,"ACTUAL"
"NCT04934553",2021-05-20,"SUSPENDED","NA",20,"ESTIMATED"
"NCT04935086",2021-06-30,"COMPLETED",NA,370,"ACTUAL"
"NCT04935294",2018-01-24,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04935528",2021-06-02,"COMPLETED","NA",539,"ACTUAL"
"NCT04935658",2021-06-09,"COMPLETED","NA",150,"ACTUAL"
"NCT04935671",2020-01-01,"ACTIVE_NOT_RECRUITING","NA",200,"ESTIMATED"
"NCT04936022",2020-02-01,"COMPLETED","NA",84,"ACTUAL"
"NCT04936035",2021-07-07,"ACTIVE_NOT_RECRUITING","PHASE2",394,"ACTUAL"
"NCT04936139",2021-02-21,"COMPLETED","NA",224,"ACTUAL"
"NCT04936191",2022-09-30,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04936243",2021-08-01,"COMPLETED","NA",30,"ACTUAL"
"NCT04936295",2021-06-16,"RECRUITING","PHASE2",61,"ESTIMATED"
"NCT04936334",2021-06-11,"COMPLETED","PHASE2",51,"ACTUAL"
"NCT04936438",2015-01-01,"ACTIVE_NOT_RECRUITING",NA,5000,"ESTIMATED"
"NCT04936451",2022-01-05,"TERMINATED","NA",5,"ACTUAL"
"NCT04936828",2021-09-17,"COMPLETED","NA",256,"ACTUAL"
"NCT04936997",2021-06-07,"COMPLETED","EARLY_PHASE1",20,"ACTUAL"
"NCT04937205",2019-02-13,"COMPLETED",NA,39,"ACTUAL"
"NCT04937309",2022-06-24,"RECRUITING","NA",338,"ESTIMATED"
"NCT04937803",2021-04-19,"COMPLETED","NA",216,"ACTUAL"
"NCT04938310",2021-06-30,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04938440",2022-02-18,"COMPLETED",NA,536,"ACTUAL"
"NCT04938453",2021-07-14,"COMPLETED","PHASE1",20,"ACTUAL"
"NCT04938505",2019-05-04,"RECRUITING",NA,200,"ESTIMATED"
"NCT04938752",2021-07-08,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04938934",2021-06-24,"COMPLETED","NA",12,"ACTUAL"
